Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,,,52.43,-0.06%,24880.0,2026-09-15 19:41:36
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,27.57,-0.18%,13.0,2026-09-15 19:41:36
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,USA,,,28.03,-0.31%,338490.0,2026-09-15 19:41:36
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,USA,,,27.77,-0.28%,2190.0,2026-09-15 19:41:36
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,USA,,,36.47,-0.62%,67.0,2026-09-15 19:41:36
TEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,USA,,,28.69,21.57%,243706.0,2026-09-15 19:41:36
TEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,,,24.49,-0.61%,24.0,2026-09-15 19:41:36
TEMC,Corgi TEM 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.23,20.93%,938.0,2026-09-15 19:41:36
TELG,Leverage Shares 2X Long TEL Daily ETF,Financial,Exchange Traded Fund,USA,,,12.31,-1.81%,12.0,2026-09-15 19:41:36
TEKY,Lazard Next Gen Technologies ETF,Financial,Exchange Traded Fund,USA,,,42.94,-0.17%,134.0,2026-09-15 19:41:36
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Financial,Exchange Traded Fund,USA,,,60.22,-2.54%,1528.0,2026-09-15 19:41:36
TEK,iShares Technology Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,37.46,-0.60%,3607.0,2026-09-15 19:41:36
TECY,GraniteShares YieldBOOST Technology ETF,Financial,Exchange Traded Fund,USA,,,20.98,-0.53%,110.0,2026-09-15 19:41:36
TECS,Direxion Technology Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,63.83,0.96%,271710.0,2026-09-15 19:41:36
TECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,193.08,-0.47%,273847.0,2026-09-15 19:41:36
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,,,76.15,-0.46%,8797.0,2026-09-15 19:41:36
TEC,Harbor Transformative Technologies ETF,Financial,Exchange Traded Fund,USA,,,32.56,-0.71%,383.0,2026-09-15 19:41:36
TDVI,FT Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund,USA,,,31.26,-0.70%,195800.0,2026-09-15 19:41:36
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,49.03,-0.35%,65998.0,2026-09-15 19:41:36
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,99.48,-0.88%,3031.0,2026-09-15 19:41:36
TDTT,Northern Trust iBoxx 3-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,,,23.39,-0.04%,130892.0,2026-09-15 19:41:36
TDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,,,22.99,-0.07%,155825.0,2026-09-15 19:41:36
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,,,28.24,-0.04%,2712.0,2026-09-15 19:41:36
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,USA,,,24.64,-0.10%,4736.0,2026-09-15 19:41:36
TDOT,21shares Polkadot Staking ETF,Financial,Exchange Traded Fund,USA,,,11.53,-5.56%,1798.0,2026-09-15 19:41:36
TDOG,21Shares Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,16.25,-4.52%,846.0,2026-09-15 19:41:36
TDIV,First Trust Nasdaq Tech Dividend,Financial,Exchange Traded Fund,USA,,,114.5,-0.77%,1269809.0,2026-09-15 19:41:36
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,USA,,,46.56,-0.03%,109437.0,2026-09-15 19:41:36
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,26.99,-0.14%,1476.0,2026-09-15 19:41:36
TDCL,GraniteShares 2x Long TDC Daily ETF,Financial,Exchange Traded Fund,USA,,,15.79,-0.26%,242.0,2026-09-15 19:41:36
TDAX,TDAQ Lift ETF,Financial,Exchange Traded Fund,USA,,,23.02,-0.88%,75525.0,2026-09-15 19:41:36
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,,,26.07,-2.32%,487444.0,2026-09-15 19:41:36
TCV,Towle Value ETF,Financial,Exchange Traded Fund,USA,,,32.54,-0.91%,4855.0,2026-09-15 19:41:36
TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,49.19,-0.05%,24008.0,2026-09-15 19:41:36
TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,49.44,-0.76%,143671.0,2026-09-15 19:41:36
TCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund,USA,,,22.21,-0.76%,6967.0,2026-09-15 19:41:36
TCAN,21Shares Canton Network ETF,Financial,Exchange Traded Fund,USA,,,15.63,-5.51%,8398.0,2026-09-15 19:41:36
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,USA,,,22.3,-0.64%,29971.0,2026-09-15 19:41:36
TCAI,Tortoise AI Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,44.11,-1.05%,13693.0,2026-09-15 19:41:36
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,USA,,,42.0,-0.64%,675420.0,2026-09-15 19:41:36
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,38.29,-2.59%,17045.0,2026-09-15 19:41:36
TBX,ProShares Short 7-10 Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA,,,29.51,0.19%,25084.0,2026-09-15 19:41:36
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,49.76,-0.02%,273579.0,2026-09-15 19:41:36
TBT,ProShares UltraShort 20+ Yr Treasury,Financial,Exchange Traded Fund,USA,,,39.6,0.71%,405698.0,2026-09-15 19:41:36
TBLU,Tortoise Global Water ETF,Financial,Exchange Traded Fund,USA,,,49.31,-0.36%,5675.0,2026-09-15 19:41:36
TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,105.74,0.00%,144873.0,2026-09-15 19:41:36
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,18.81,-0.34%,1284.0,2026-09-15 19:41:36
TBIL,F/m US Treasury 3 Month Bill Fund,Financial,Exchange Traded Fund,USA,,,49.93,0.02%,1939844.0,2026-09-15 19:41:36
TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,USA,,,37.91,-0.42%,33565.0,2026-09-15 19:41:36
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,USA,,,32.56,-0.34%,153.0,2026-09-15 19:41:36
TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,USA,,,29.09,-0.26%,2891.0,2026-09-15 19:41:36
TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA,,,25.93,0.31%,147966.0,2026-09-15 19:41:36
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,USA,,,50.19,-0.01%,21491.0,2026-09-15 19:41:36
TAXT,Northern Trust Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,49.74,-0.24%,3811.0,2026-09-15 19:41:36
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,49.81,0.03%,26911.0,2026-09-15 19:41:36
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,USA,,,48.33,-0.38%,16523.0,2026-09-15 19:41:36
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,49.83,-0.04%,39423.0,2026-09-15 19:41:36
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.47,-0.21%,87277.0,2026-09-15 19:41:36
TAXE,Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.42,-0.10%,63648.0,2026-09-15 19:41:36
TAX,Cambria Tax Aware ETF,Financial,Exchange Traded Fund,USA,,,30.41,-0.88%,848.0,2026-09-15 19:41:36
TAWN,ZC SP ETN PERPETUAL USD - TAWN,Financial,Exchange Traded Fund,USA,,,25.68,-2.07%,22.0,2026-09-15 19:41:36
TARK,Tradr 2X Long Innovation ETF,Financial,Exchange Traded Fund,USA,,,48.74,-3.58%,5756.0,2026-09-15 19:41:36
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,USA,,,26.77,0.02%,11.0,2026-09-15 19:41:36
TAOZ,Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,USA,,,89.02,-0.84%,109.0,2026-09-15 19:41:36
TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,,,45.09,-2.44%,2689868.0,2026-09-15 19:41:36
TALV,Transamerica Large Value Active ETF,Financial,Exchange Traded Fund,USA,,,28.7,-0.44%,914.0,2026-09-15 19:41:36
TAJX,Corgi India 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.61,-3.57%,6.0,2026-09-15 19:41:36
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,10.11,0.05%,388074.0,2026-09-15 19:41:36
TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,USA,,,28.17,0.35%,8788.0,2026-09-15 19:41:36
TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,USA,,,41.22,-0.10%,134606.0,2026-09-15 19:41:36
TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.48,-0.29%,397119.0,2026-09-15 19:41:36
TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,USA,,,23.93,-0.33%,97728.0,2026-09-15 19:41:36
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.83,-0.08%,685343.0,2026-09-15 19:41:36
TACU,T. Rowe Price Active Core U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,27.73,-0.49%,944.0,2026-09-15 19:41:36
TACN,T. Rowe Price Active Core International Equity ETF,Financial,Exchange Traded Fund,USA,,,28.78,-0.46%,86.0,2026-09-15 19:41:36
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,USA,,,32.0,0.02%,10371.0,2026-09-15 19:41:36
TABD,Transamerica Bond Active ETF,Financial,Exchange Traded Fund,USA,,,24.25,-0.19%,213.0,2026-09-15 19:41:36
SZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,USA,,,21.82,1.78%,7851.0,2026-09-15 19:41:36
SYZ,Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,29.51,-0.52%,5911.0,2026-09-15 19:41:36
SYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,85.69,-0.10%,163550.0,2026-09-15 19:41:36
SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,85.48,-0.08%,25495.0,2026-09-15 19:41:36
SYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,35.26,-0.17%,62794.0,2026-09-15 19:41:36
SXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,32.74,-0.59%,23879.0,2026-09-15 19:41:36
SWP,SWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,27.97,-0.77%,11037.0,2026-09-15 19:41:36
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,,,32.38,-0.49%,3091.0,2026-09-15 19:41:36
SVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,Financial,Exchange Traded Fund,USA,,,62.58,-0.05%,1291198.0,2026-09-15 19:41:36
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,,,16.8,-0.18%,277161.0,2026-09-15 19:41:36
SVIX,-1x Short VIX Futures ETF,Financial,Exchange Traded Fund,USA,,,27.79,-0.22%,1907559.0,2026-09-15 19:41:36
SVAL,iShares US Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,,,42.73,-0.70%,17887.0,2026-09-15 19:41:36
SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,,,134.06,-0.84%,13941.0,2026-09-15 19:41:36
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.31,-0.04%,246006.0,2026-09-15 19:41:36
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.54,0.00%,195619.0,2026-09-15 19:41:36
SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,154.15,-0.77%,20259.0,2026-09-15 19:41:36
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,USA,,,19.05,-1.10%,12342.0,2026-09-15 19:41:36
SURE,AdvisorShares Insider Advantage ETF,Financial,Exchange Traded Fund,USA,,,148.34,-0.38%,87.0,2026-09-15 19:41:36
SUPP,TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,USA,,,74.99,-0.38%,22.0,2026-09-15 19:41:36
SUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund,USA,,,46.11,-0.76%,97.0,2026-09-15 19:41:36
SUIS,Canary Staked SUI ETF,Financial,Exchange Traded Fund,USA,,,17.93,-5.94%,2900.0,2026-09-15 19:41:36
SUIL,2x Sui ETF,Financial,Exchange Traded Fund,USA,,,5.26,-12.33%,70089.0,2026-09-15 19:41:36
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,105.45,-0.02%,839719.0,2026-09-15 19:41:36
STYL,Corgi Lifestyle Brands ETF,Financial,Exchange Traded Fund,USA,,,23.42,-2.58%,2196.0,2026-09-15 19:41:36
STXX,Tradr 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,,,32.85,-8.21%,125697.0,2026-09-15 19:41:36
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,39.3,-0.11%,1901.0,2026-09-15 19:41:36
STXU,Leverage Shares 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,,,9.83,-8.73%,53262.0,2026-09-15 19:41:36
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,19.26,-0.26%,3123.0,2026-09-15 19:41:36
STXL,Defiance Daily Target 2x Long STX ETF,Financial,Exchange Traded Fund,USA,,,25.83,-8.76%,193887.0,2026-09-15 19:41:36
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,37.0,-0.72%,2661.0,2026-09-15 19:41:36
STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,55.26,-0.70%,514.0,2026-09-15 19:41:36
STXF,Strive 500 ETF,Financial,Exchange Traded Fund,USA,,,48.95,-0.45%,54887.0,2026-09-15 19:41:36
STXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA,,,49.23,-0.14%,3527.0,2026-09-15 19:41:36
STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,38.58,-0.77%,3041.0,2026-09-15 19:41:36
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,USA,,,36.2,2.62%,495.0,2026-09-15 19:41:36
STRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,USA,,,26.01,0.28%,2973.0,2026-09-15 19:41:36
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,52.24,0.04%,229661.0,2026-09-15 19:41:36
STOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,USA,,,31.57,-0.56%,23137.0,2026-09-15 19:41:36
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,46.51,-0.02%,28453.0,2026-09-15 19:41:36
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,USA,,,36.03,-0.75%,18.0,2026-09-15 19:41:36
STMX,Leverage Shares 2X Long STM Daily ETF,Financial,Exchange Traded Fund,USA,,,12.25,0.23%,1947.0,2026-09-15 19:41:36
STLU,2x Stellar ETF,Financial,Exchange Traded Fund,USA,,,16.04,-15.62%,541061.0,2026-09-15 19:41:36
STLR,Stellar ETF,Financial,Exchange Traded Fund,USA,,,20.78,-7.91%,3270.0,2026-09-15 19:41:36
STLL,Leverage Shares 2X Long STRL Daily ETF,Financial,Exchange Traded Fund,USA,,,10.72,-5.42%,9323.0,2026-09-15 19:41:36
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,100.29,0.00%,1439259.0,2026-09-15 19:41:36
STHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,USA,,,9.75,0.17%,1511.0,2026-09-15 19:41:36
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Financial,Exchange Traded Fund,USA,,,28.1,-0.49%,1079.0,2026-09-15 19:41:36
STCE,Schwab Crypto Thematic Natural Language Processing ETF,Financial,Exchange Traded Fund,USA,,,64.59,-4.15%,89341.0,2026-09-15 19:41:36
STBQ,Amplify Stablecoin Technology Leaders ETF,Financial,Exchange Traded Fund,USA,,,22.36,-5.03%,868.0,2026-09-15 19:41:36
STBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,25.15,-0.04%,17621.0,2026-09-15 19:41:36
STAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,USA,,,25.04,-0.04%,39.0,2026-09-15 19:41:36
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,China,,,1.14,-0.87%,1180499.0,2026-09-15 19:41:36
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,USA,,,35.72,-0.53%,1494.0,2026-09-15 19:41:36
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,,,55.51,-0.38%,12501.0,2026-09-15 19:41:36
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.07,-1.77%,23.0,2026-09-15 19:41:36
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,USA,,,98.39,-0.63%,445.0,2026-09-15 19:41:36
SSPC,Leverage Shares 2X Short SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,9.95,5.85%,8621405.0,2026-09-15 19:41:36
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA,,,68.38,-0.88%,1851042.0,2026-09-15 19:41:36
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,USA,,,24.47,-1.00%,514.0,2026-09-15 19:41:36
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,USA,,,13.22,-5.23%,50662.0,2026-09-15 19:41:36
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,,,13.1,-0.30%,220075.0,2026-09-15 19:41:36
SSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,20.75,-0.14%,3196.0,2026-09-15 19:41:36
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,USA,,,26.1,-0.90%,1533.0,2026-09-15 19:41:36
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,USA,,,29.42,0.14%,54392.0,2026-09-15 19:41:36
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,USA,,,24.95,2.04%,1555827.0,2026-09-15 19:41:36
SRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund,USA,,,42.53,0.50%,15339.0,2026-09-15 19:41:36
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Financial,Exchange Traded Fund,USA,,,36.76,-0.76%,7336.0,2026-09-15 19:41:36
SRLN,State Street Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,40.62,0.10%,1522314.0,2026-09-15 19:41:36
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,USA,,,56.86,-0.48%,42.0,2026-09-15 19:41:36
SRHQ,SRH U.S. Quality GARP ETF,Financial,Exchange Traded Fund,USA,,,48.64,-0.87%,1699.0,2026-09-15 19:41:36
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,,,21.08,-0.80%,20201.0,2026-09-15 19:41:36
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,USA,,,27.59,-0.91%,11441.0,2026-09-15 19:41:36
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,,,40.62,1.98%,33069202.0,2026-09-15 19:41:36
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA,,,34.56,-0.36%,1270.0,2026-09-15 19:41:36
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,,,52.82,-0.46%,2329.0,2026-09-15 19:41:36
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,28.03,-0.62%,271.0,2026-09-15 19:41:36
SQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,30.63,-0.14%,1411.0,2026-09-15 19:41:36
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,61.99,-0.55%,39159.0,2026-09-15 19:41:36
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,62.72,-0.35%,1211999.0,2026-09-15 19:41:36
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,32.77,-2.00%,526761.0,2026-09-15 19:41:36
SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,,,16.98,-0.47%,77304.0,2026-09-15 19:41:36
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,,,188.52,-1.15%,1405.0,2026-09-15 19:41:36
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,88.92,-0.45%,8387293.0,2026-09-15 19:41:36
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,53.2,-0.39%,3053629.0,2026-09-15 19:41:36
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,,,56.16,-0.35%,6727.0,2026-09-15 19:41:36
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,119.12,-0.55%,1086648.0,2026-09-15 19:41:36
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,,,48.48,-0.31%,739797.0,2026-09-15 19:41:36
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,USA,,,45.43,-0.75%,698505.0,2026-09-15 19:41:36
SPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,USA,,,30.18,-0.75%,21.0,2026-09-15 19:41:36
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,,,757.39,-0.46%,46174319.0,2026-09-15 19:41:36
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,,,82.87,-0.57%,248.0,2026-09-15 19:41:36
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA,,,36.08,1.41%,6250133.0,2026-09-15 19:41:36
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,109.79,-0.57%,12254.0,2026-09-15 19:41:36
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,25.76,1.46%,10753132.0,2026-09-15 19:41:36
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,USA,,,82.87,-0.55%,448.0,2026-09-15 19:41:36
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,275.27,-1.37%,1334327.0,2026-09-15 19:41:36
SPXE,ProShares S&P 500 Ex-Energy ETF,Financial,Exchange Traded Fund,USA,,,81.23,-0.62%,318.0,2026-09-15 19:41:36
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Financial,Exchange Traded Fund,USA,,,29.25,-0.63%,1069.0,2026-09-15 19:41:36
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,USA,,,32.37,-0.58%,73765.0,2026-09-15 19:41:36
SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,,,76.84,-0.19%,5381.0,2026-09-15 19:41:36
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,218.49,-1.14%,5232.0,2026-09-15 19:41:36
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,Financial,Exchange Traded Fund,USA,,,28.45,-0.26%,47.0,2026-09-15 19:41:36
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,,,57.9,-0.28%,276254.0,2026-09-15 19:41:36
SPUC,Simplify US Equity Income ETF,Financial,Exchange Traded Fund,USA,,,48.79,-0.51%,20865.0,2026-09-15 19:41:36
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,,,25.03,0.00%,4088.0,2026-09-15 19:41:36
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,28.72,-0.03%,977232.0,2026-09-15 19:41:36
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,,,91.72,-0.45%,329669.0,2026-09-15 19:41:36
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.65,-0.24%,7285241.0,2026-09-15 19:41:36
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,27.55,-0.11%,5954876.0,2026-09-15 19:41:36
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,USA,,,46.6,-0.49%,245639.0,2026-09-15 19:41:36
SPTB,State Street SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,USA,,,29.18,-0.07%,84934.0,2026-09-15 19:41:36
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,Financial,Exchange Traded Fund,USA,,,54.66,-0.51%,1503279.0,2026-09-15 19:41:36
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,,,17.64,-0.11%,159645.0,2026-09-15 19:41:36
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,29.67,-0.03%,5250057.0,2026-09-15 19:41:36
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,USA,,,41.91,-0.38%,23646.0,2026-09-15 19:41:36
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,USA,,,20.02,-0.35%,46147.0,2026-09-15 19:41:36
