Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,3820000.0,,0.18,-3.89%,178637.0,2026-09-18 19:21:07
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,3770000.0,,2.86,-4.98%,17673.0,2026-09-18 19:21:07
VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,3770000.0,,0.23,-12.39%,1527740.0,2026-09-18 19:21:07
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,3750000.0,,1.24,-3.12%,146243.0,2026-09-18 19:21:07
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,3720000.0,,2.69,1.32%,17640.0,2026-09-18 19:21:07
REVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,3700000.0,,0.93,-2.06%,15814.0,2026-09-18 19:21:07
CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,3660000.0,0.1,1.56,-3.11%,15315.0,2026-09-18 19:21:07
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,3650000.0,,0.22,-0.60%,1348534.0,2026-09-18 19:21:07
GBR,New Concept Energy Inc,Real Estate,Real Estate Services,USA,3610000.0,,0.7,-3.30%,9095.0,2026-09-18 19:21:07
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,USA,3560000.0,,2.48,-3.31%,29053.0,2026-09-18 19:21:07
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,USA,3540000.0,,4.07,1.12%,4903.0,2026-09-18 19:21:07
EOCN,Eocene Ltd,Healthcare,Biotechnology,Israel,3510000.0,,3.37,-3.16%,8492.0,2026-09-18 19:21:07
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,3490000.0,,2.03,-10.18%,141943.0,2026-09-18 19:21:07
XRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,Canada,3490000.0,,1.92,15.66%,7206689.0,2026-09-18 19:21:07
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3490000.0,,0.9,6.98%,157758.0,2026-09-18 19:21:07
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3460000.0,,0.57,-4.13%,84992.0,2026-09-18 19:21:07
VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,3410000.0,,2.54,0.40%,14676.0,2026-09-18 19:21:07
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3370000.0,,3.4,1.19%,3003.0,2026-09-18 19:21:07
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,3360000.0,0.83,0.93,-2.24%,1337988.0,2026-09-18 19:21:07
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3360000.0,,0.96,-3.69%,31484.0,2026-09-18 19:21:07
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,3350000.0,,1.52,1.33%,217411.0,2026-09-18 19:21:07
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3350000.0,,1.33,-1.48%,55214.0,2026-09-18 19:21:07
TC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,China,3340000.0,,1.94,-2.02%,21689.0,2026-09-18 19:21:07
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,3330000.0,,1.84,0.00%,40804.0,2026-09-18 19:21:07
PARA,Banzai International Inc,Technology,Software - Application,USA,3300000.0,,0.93,-0.46%,110845.0,2026-09-18 19:21:07
RDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,China,3300000.0,,0.91,-1.10%,38708.0,2026-09-18 19:21:07
YYAI,AiRWA Inc,Technology,Software - Infrastructure,USA,3290000.0,0.0,0.72,4.51%,172321.0,2026-09-18 19:21:07
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,3290000.0,,0.13,-15.72%,2054280.0,2026-09-18 19:21:07
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,3280000.0,,1.23,-4.65%,7733.0,2026-09-18 19:21:07
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,3280000.0,,0.9,-17.71%,1534735.0,2026-09-18 19:21:07
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,3270000.0,,0.27,2.63%,151530.0,2026-09-18 19:21:07
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,3240000.0,,0.36,-6.81%,220910.0,2026-09-18 19:21:07
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,3230000.0,,1.21,-1.63%,106298.0,2026-09-18 19:21:07
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,3170000.0,,2.4,-1.44%,55510.0,2026-09-18 19:21:07
NXAT,Nexus Advanced Technologies Inc,Industrials,Conglomerates,Cayman Islands,3150000.0,,1.16,-1.69%,112371.0,2026-09-18 19:21:07
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3100000.0,,1.02,0.00%,95128.0,2026-09-18 19:21:07
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,USA,3090000.0,,1.37,-2.84%,6253.0,2026-09-18 19:21:07
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,3090000.0,,1.65,-5.15%,7081.0,2026-09-18 19:21:07
AMZE,Amaze Holdings Inc,Technology,Software - Application,USA,3060000.0,,0.15,3.89%,109806603.0,2026-09-18 19:21:07
TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,3050000.0,,1.2,-25.00%,32713846.0,2026-09-18 19:21:07
XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,3040000.0,,3.09,0.32%,38800.0,2026-09-18 19:21:07
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,3030000.0,2.36,1.26,3.28%,42979.0,2026-09-18 19:21:07
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,3020000.0,0.58,2.0,-2.59%,2367.0,2026-09-18 19:21:07
BOXL,Boxlight Corp,Technology,Consumer Electronics,USA,2950000.0,,4.42,-2.64%,73942.0,2026-09-18 19:21:07
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,2950000.0,,3.87,43.87%,36486222.0,2026-09-18 19:21:07
SILO,SILO Pharma Inc,Healthcare,Biotechnology,USA,2920000.0,,1.84,6.98%,287537.0,2026-09-18 19:21:07
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,2880000.0,,1.49,-3.87%,45769.0,2026-09-18 19:21:07
VTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,2840000.0,,0.15,-1.96%,1108361.0,2026-09-18 19:21:07
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,2840000.0,,1.1,-13.39%,32593.0,2026-09-18 19:21:07
GNPX,Genprex Inc,Healthcare,Biotechnology,USA,2830000.0,,3.45,-0.29%,57578.0,2026-09-18 19:21:07
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,2830000.0,,2.69,-10.78%,77870.0,2026-09-18 19:21:07
CSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,2820000.0,,3.23,-4.58%,27358.0,2026-09-18 19:21:07
ONCO,Onconetix Inc,Healthcare,Biotechnology,USA,2800000.0,,0.64,-3.69%,171297.0,2026-09-18 19:21:07
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,2750000.0,,0.16,-1.88%,301071.0,2026-09-18 19:21:07
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,2700000.0,,1.3,0.78%,642712.0,2026-09-18 19:21:07
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,2690000.0,,0.8,-6.83%,193875.0,2026-09-18 19:21:07
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,USA,2670000.0,,1.37,-2.14%,130917.0,2026-09-18 19:21:07
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2670000.0,,1.77,5.99%,1336330.0,2026-09-18 19:21:07
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2630000.0,,4.23,143.10%,104869878.0,2026-09-18 19:21:07
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2610000.0,,1.6,-1.23%,27107.0,2026-09-18 19:21:07
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,2580000.0,,4.51,1.35%,3072.0,2026-09-18 19:21:07
KIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,USA,2560000.0,,2.97,-4.19%,940225.0,2026-09-18 19:21:07
PW,Power REIT,Real Estate,REIT - Specialty,USA,2540000.0,,6.93,1.17%,2553.0,2026-09-18 19:21:07
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2530000.0,,3.22,9.52%,9494651.0,2026-09-18 19:21:07
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2520000.0,,1.0,2.32%,4202.0,2026-09-18 19:21:07
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,2510000.0,,0.44,14.61%,27592835.0,2026-09-18 19:21:07
VSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,2470000.0,,0.89,-2.91%,48715.0,2026-09-18 19:21:07
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,2410000.0,,0.24,-0.95%,5423425.0,2026-09-18 19:21:07
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,2390000.0,,1.45,-17.14%,1629104.0,2026-09-18 19:21:07
CDT,CDT Equity Inc,Healthcare,Biotechnology,USA,2380000.0,,0.17,-8.18%,18028214.0,2026-09-18 19:21:07
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,USA,2350000.0,,0.16,-1.60%,425934.0,2026-09-18 19:21:07
CIIT,Tianci International Inc,Industrials,Integrated Freight & Logistics,Hong Kong,2340000.0,,2.42,0.00%,11172.0,2026-09-18 19:21:07
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,2330000.0,,1.44,-6.80%,161702.0,2026-09-18 19:21:07
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,2330000.0,,0.81,0.00%,27784.0,2026-09-18 19:21:07
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,2320000.0,,2.49,-0.40%,26985.0,2026-09-18 19:21:07
CHGA,Change Agents Corp,Real Estate,Real Estate Services,USA,2320000.0,,2.07,1.72%,54678.0,2026-09-18 19:21:07
BTAI,BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2310000.0,,0.07,0.00%,0.0,2026-09-18 19:21:07
TRUG,TruGolf Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,2280000.0,,0.5,29.76%,252802449.0,2026-09-18 19:21:07
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,2250000.0,,3.38,-1.74%,285042.0,2026-09-18 19:21:07
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,2230000.0,,2.23,-4.70%,12222.0,2026-09-18 19:21:07
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,2190000.0,,0.72,63.44%,299116478.0,2026-09-18 19:21:07
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,2150000.0,,3.94,-0.76%,29673.0,2026-09-18 19:21:07
OGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2150000.0,,0.48,-8.15%,43015.0,2026-09-18 19:21:07
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,2140000.0,,0.7,4.04%,2430414.0,2026-09-18 19:21:07
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,2140000.0,,0.61,-3.17%,160452.0,2026-09-18 19:21:07
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,2110000.0,,1.9,1.60%,43213.0,2026-09-18 19:21:07
VCIG,VCI Global Ltd,Industrials,Consulting Services,Malaysia,2100000.0,,1.66,-6.21%,78186.0,2026-09-18 19:21:07
CRIS,Curis Inc,Healthcare,Biotechnology,USA,2089999.9999999998,,1.0,-8.26%,123021.0,2026-09-18 19:21:07
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,2049999.9999999998,,0.89,5.49%,10541.0,2026-09-18 19:21:07
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2040000.0,,3.21,-5.03%,24349.0,2026-09-18 19:21:07
RUBI,Rubico Inc,Industrials,Marine Shipping,Greece,2040000.0,,1.14,-20.28%,439024.0,2026-09-18 19:21:07
RAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,China,2029999.9999999998,,1.92,-10.70%,49628.0,2026-09-18 19:21:07
ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,USA,2009999.9999999998,,0.82,-4.72%,68711.0,2026-09-18 19:21:07
SHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,2009999.9999999998,,0.16,-5.85%,758761.0,2026-09-18 19:21:07
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,1990000.0,,2.76,-3.50%,26637.0,2026-09-18 19:21:07
GCTK,GlucoTrack Inc,Healthcare,Medical Devices,USA,1970000.0,,2.47,3.78%,27731.0,2026-09-18 19:21:07
HLSQ,Tessera Defense and Homeland Security Inc,Industrials,Aerospace & Defense,USA,1930000.0,,0.71,3.67%,474629.0,2026-09-18 19:21:07
CISS,C3is Inc,Industrials,Marine Shipping,Greece,1920000.0,0.0,1.29,-3.01%,646928.0,2026-09-18 19:21:07
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,1900000.0,,1.31,-4.38%,19440.0,2026-09-18 19:21:07
VBIO,Valion Bio Inc,Healthcare,Biotechnology,USA,1880000.0,,2.12,-4.93%,57034.0,2026-09-18 19:21:07
PMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,1880000.0,,0.96,0.41%,20024.0,2026-09-18 19:21:07
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,1830000.0,,1.01,-1.94%,15032.0,2026-09-18 19:21:07
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,1830000.0,,2.53,-2.32%,216305.0,2026-09-18 19:21:07
DCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,1820000.0,,2.78,-1.77%,29324.0,2026-09-18 19:21:07
WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,China,1820000.0,,1.69,-9.14%,2247827.0,2026-09-18 19:21:07
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,1810000.0,,0.12,-50.32%,46129010.0,2026-09-18 19:21:07
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,1800000.0,,1.26,-3.08%,54750.0,2026-09-18 19:21:07
LNKS,Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,Malaysia,1770000.0,,1.0,-1.96%,4027.0,2026-09-18 19:21:07
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Australia,1760000.0,,0.51,-1.04%,13246.0,2026-09-18 19:21:07
PWCM,PowerCompute Inc,Financial,Capital Markets,USA,1750000.0,,0.98,6.33%,197414.0,2026-09-18 19:21:07
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,1750000.0,,2.87,-2.05%,20507.0,2026-09-18 19:21:07
OLOX,Olenox Industries Inc,Industrials,Metal Fabrication,USA,1710000.0,,1.03,22.28%,29862569.0,2026-09-18 19:21:07
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,1670000.0,,1.28,-0.78%,42178.0,2026-09-18 19:21:07
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,1650000.0,,1.79,3.47%,95714.0,2026-09-18 19:21:07
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,1640000.0,,2.37,-5.58%,3677.0,2026-09-18 19:21:07
NIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,1620000.0,,0.72,0.60%,57207.0,2026-09-18 19:21:07
DXF,Eason Technology Ltd ADR,Financial,Credit Services,China,1610000.0,,0.5,-5.66%,349278.0,2026-09-18 19:21:07
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,1610000.0,,1.69,-6.11%,1578174.0,2026-09-18 19:21:07
EDVA,Endovia Health Sciences Inc,Healthcare,Biotechnology,USA,1580000.0,,0.25,-7.48%,1102657.0,2026-09-18 19:21:07
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,1530000.0,,1.28,-11.11%,1609607.0,2026-09-18 19:21:07
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China,1490000.0,,0.43,-15.33%,583673.0,2026-09-18 19:21:07
LRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,USA,1460000.0,,2.56,-9.86%,94143.0,2026-09-18 19:21:07
ZNB,Zeta Network Group,Communication Services,Entertainment,USA,1440000.0,,1.48,8.82%,53474.0,2026-09-18 19:21:07
SGRX,Sangrix Inc,Technology,Information Technology Services,Singapore,1440000.0,,1.75,7.96%,211428.0,2026-09-18 19:21:07
RBNE,Robin Energy Ltd,Energy,Oil & Gas Midstream,Cyprus,1430000.0,,2.46,-1.80%,9902.0,2026-09-18 19:21:07
BBLG,Bone Biologics Corp,Healthcare,Biotechnology,USA,1430000.0,,0.52,3.82%,122886.0,2026-09-18 19:21:07
VSA,VisionSys AI Inc ADR,Consumer Defensive,Education & Training Services,China,1420000.0,,2.29,-3.17%,27055.0,2026-09-18 19:21:07
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,1390000.0,,1.05,1.94%,26679.0,2026-09-18 19:21:07
UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,1350000.0,,1.99,-1.46%,2703.0,2026-09-18 19:21:07
SNYR,Synergy CHC Corp,Healthcare,Medical Distribution,USA,1350000.0,,0.09,0.00%,0.0,2026-09-18 19:21:07
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,1340000.0,,1.56,1.96%,192711.0,2026-09-18 19:21:07
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail,USA,1320000.0,,0.27,-29.06%,7887312.0,2026-09-18 19:21:07
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,1310000.0,,1.64,-3.53%,20098.0,2026-09-18 19:21:07
XXII,22nd Century Group Inc,Consumer Defensive,Tobacco,USA,1270000.0,,1.79,1.13%,31953.0,2026-09-18 19:21:07
MYSZ,My Size Inc,Consumer Cyclical,Apparel Retail,Israel,1270000.0,,1.75,-7.89%,108764.0,2026-09-18 19:21:07
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,1230000.0,,2.19,-7.20%,307299.0,2026-09-18 19:21:07
JZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,1190000.0,,0.69,-3.69%,48808.0,2026-09-18 19:21:07
PFSA,Profusa Inc,Healthcare,Medical Devices,USA,1160000.0,,1.91,6.11%,199394.0,2026-09-18 19:21:07
SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,1150000.0,,0.49,-0.74%,660017.0,2026-09-18 19:21:07
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,1110000.0,,1.56,-3.70%,216112.0,2026-09-18 19:21:07
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,USA,1090000.0,,0.45,-4.92%,46563.0,2026-09-18 19:21:07
SOBR,Sobr Safe Inc,Technology,Scientific & Technical Instruments,USA,1090000.0,,0.2,0.00%,0.0,2026-09-18 19:21:07
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,China,1050000.0,,1.94,0.00%,23978.0,2026-09-18 19:21:07
LGCL,Lucas GC Ltd,Technology,Software - Application,China,1050000.0,0.0,3.06,-5.85%,52699.0,2026-09-18 19:21:07
FEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,950000.0,,1.03,0.00%,0.0,2026-09-18 19:21:07
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,Israel,950000.0,,1.71,4.27%,518855.0,2026-09-18 19:21:07
JAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,930000.0,,2.71,-1.45%,232974.0,2026-09-18 19:21:07
BDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,750000.0,,0.73,-8.74%,579071.0,2026-09-18 19:21:07
MI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,480000.0,,2.06,-4.19%,21054.0,2026-09-18 19:21:07
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,Singapore,400000.0,,7.9,22.48%,272674.0,2026-09-18 19:21:07
FRGT,Freight Technologies Inc,Technology,Software - Application,USA,390000.0,,0.63,-35.48%,3739311.0,2026-09-18 19:21:07
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,Australia,380000.0,,0.42,1.78%,4240177.0,2026-09-18 19:21:07
FGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,340000.0,,4.6,12.75%,120034.0,2026-09-18 19:21:07
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,270000.0,,2.09,-0.24%,540068.0,2026-09-18 19:21:07
CTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,USA,150000.0,,0.05,4.89%,632619111.0,2026-09-18 19:21:07
ZVOL,Volatility Premium Plus ETF,Financial,Exchange Traded Fund,USA,,,8.07,-0.37%,126985.0,2026-09-18 19:21:07
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.99,-0.20%,14.0,2026-09-18 19:21:07
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.94,-0.17%,1070.0,2026-09-18 19:21:07
ZTOP,F/m High Yield 100 ETF,Financial,Exchange Traded Fund,USA,,,50.84,-0.18%,15.0,2026-09-18 19:21:07
ZTG,Zenta Group Co Ltd,Industrials,Consulting Services,USA,,,1.81,50.83%,59235195.0,2026-09-18 19:21:07
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,48.7,-0.35%,4930.0,2026-09-18 19:21:07
ZTAX,X-Square Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,24.89,0.30%,461.0,2026-09-18 19:21:07
ZSL,ProShares UltraShort Silver -2x Shares,Financial,Exchange Traded Fund,USA,,,23.02,-3.24%,3651898.0,2026-09-18 19:21:07
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Financial,Exchange Traded Fund,USA,,,27.82,0.00%,86490.0,2026-09-18 19:21:07
ZSC,USCF Sustainable Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,,,30.92,-0.15%,3090.0,2026-09-18 19:21:07
ZSB,USCF Sustainable Battery Metals Strategy Fund,Financial,Exchange Traded Fund,USA,,,21.63,1.35%,113.0,2026-09-18 19:21:07
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,Financial,Exchange Traded Fund,USA,,,58.43,-1.08%,1020190.0,2026-09-18 19:21:07
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Financial,Exchange Traded Fund,USA,,,28.04,0.04%,15244.0,2026-09-18 19:21:07
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Financial,Exchange Traded Fund,USA,,,27.9,-0.04%,14682.0,2026-09-18 19:21:07
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,Financial,Exchange Traded Fund,USA,,,49.87,-0.03%,4487.0,2026-09-18 19:21:07
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Financial,Exchange Traded Fund,USA,,,26.28,0.06%,5018.0,2026-09-18 19:21:07
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Financial,Exchange Traded Fund,USA,,,28.61,0.12%,2927.0,2026-09-18 19:21:07
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Financial,Exchange Traded Fund,USA,,,27.65,0.02%,6558.0,2026-09-18 19:21:07
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Financial,Exchange Traded Fund,USA,,,30.24,0.03%,17874.0,2026-09-18 19:21:07
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Financial,Exchange Traded Fund,USA,,,28.37,0.04%,35550.0,2026-09-18 19:21:07
ZINN,Virtus Zevenbergen Innovative Growth ETF,Financial,Exchange Traded Fund,USA,,,39.83,0.11%,4088.0,2026-09-18 19:21:07
ZINC,Zacks Income ETF,Financial,Exchange Traded Fund,USA,,,26.21,-0.64%,13512.0,2026-09-18 19:21:07
ZIG,The Acquirers Fund,Financial,Exchange Traded Fund,USA,,,38.88,-1.00%,888.0,2026-09-18 19:21:07
ZHOG,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,,,50.46,-0.09%,14.0,2026-09-18 19:21:07
ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund,USA,,,23.79,-0.08%,36.0,2026-09-18 19:21:07
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Financial,Exchange Traded Fund,USA,,,26.32,0.02%,24412.0,2026-09-18 19:21:07
ZECP,Zacks Earnings Consistent Portfolio ETF,Financial,Exchange Traded Fund,USA,,,37.27,0.00%,39604.0,2026-09-18 19:21:07
ZDIS,Virtus Zevenbergen Discovery Growth ETF,Financial,Exchange Traded Fund,USA,,,58.1,-1.07%,1887.0,2026-09-18 19:21:07
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Financial,Exchange Traded Fund,USA,,,26.81,0.04%,17249.0,2026-09-18 19:21:07
ZCSH,Grayscale Zcash ETF,Financial,Exchange Traded Fund,USA,,,117.72,-1.97%,1059849.0,2026-09-18 19:21:07
ZCBG,Global X Zero Coupon Bond 2035 ETF,Financial,Exchange Traded Fund,USA,,,47.06,-0.58%,8.0,2026-09-18 19:21:07
ZCBF,Global X Zero Coupon Bond 2034 ETF,Financial,Exchange Traded Fund,USA,,,47.12,-0.53%,9.0,2026-09-18 19:21:07
ZCBE,Global X Zero Coupon Bond 2033 ETF,Financial,Exchange Traded Fund,USA,,,47.31,-0.48%,8.0,2026-09-18 19:21:07
ZCBC,Global X Zero Coupon Bond 2032 ETF,Financial,Exchange Traded Fund,USA,,,47.49,-0.41%,428.0,2026-09-18 19:21:07
ZCBB,Global X Zero Coupon Bond 2031 ETF,Financial,Exchange Traded Fund,USA,,,47.66,-0.34%,9.0,2026-09-18 19:21:07
ZCBA,Global X Zero Coupon Bond 2030 ETF,Financial,Exchange Traded Fund,USA,,,47.97,-0.30%,9.0,2026-09-18 19:21:07
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Financial,Exchange Traded Fund,USA,,,27.86,0.00%,3816.0,2026-09-18 19:21:07
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,Financial,Exchange Traded Fund,USA,,,26.98,0.07%,210.0,2026-09-18 19:21:07
ZAP,Global X U.S. Electrification ETF,Financial,Exchange Traded Fund,USA,,,30.97,-0.92%,92982.0,2026-09-18 19:21:07
