Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,16129999.999999998,,1.34,0.00%,6135.0,2026-09-14 20:00:06
ATTT,Atlas Trinity Tech Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,16100000.000000002,3.12,2.74,-7.43%,113326.0,2026-09-14 20:00:06
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,16100000.000000002,14.12,2.19,14.06%,416934.0,2026-09-14 20:00:06
PMA,PMA Graphene Technology Group Inc,Industrials,Engineering & Construction,Hong Kong,16090000.0,,1.24,-4.62%,110469.0,2026-09-14 20:00:06
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,15970000.0,,0.22,-5.01%,369876.0,2026-09-14 20:00:06
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,15940000.0,7.2,1.51,0.33%,49855.0,2026-09-14 20:00:06
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,15880000.0,,0.45,-0.64%,44139.0,2026-09-14 20:00:06
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,15810000.0,,3.04,0.66%,3117.0,2026-09-14 20:00:06
UUU,Universal Safety Products Inc,Industrials,Building Products & Equipment,USA,15780000.0,,5.21,-3.16%,17711.0,2026-09-14 20:00:06
AUST,Austin Gold Corp,Basic Materials,Gold,Canada,15750000.0,,1.15,0.00%,19581.0,2026-09-14 20:00:06
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15730000.0,,0.57,-1.36%,209408.0,2026-09-14 20:00:06
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,Israel,15730000.0,,2.42,0.00%,95131.0,2026-09-14 20:00:06
MYSE,Myseum.AI Inc,Technology,Software - Application,USA,15700000.0,,3.06,14.61%,248886.0,2026-09-14 20:00:06
ILLR,Triller Group Inc,Technology,Software - Application,USA,15680000.0,,0.77,4.70%,43693.0,2026-09-14 20:00:06
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,USA,15670000.0,,1.33,9.02%,409430.0,2026-09-14 20:00:06
PASG,Passage Bio Inc,Healthcare,Biotechnology,USA,15640000.0,,4.86,-2.80%,30122.0,2026-09-14 20:00:06
HODO,House of Doge Inc,Technology,Software - Application,USA,15560000.0,,0.18,-4.08%,719444.0,2026-09-14 20:00:06
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,15430000.0,,8.0,-2.56%,50079.0,2026-09-14 20:00:06
WETH,Wetouch Technology Inc,Technology,Electronic Components,China,15390000.0,1.65,1.15,0.00%,11470.0,2026-09-14 20:00:06
PLUR,Pluri Inc,Healthcare,Biotechnology,Israel,15310000.0,,1.24,5.08%,7023.0,2026-09-14 20:00:06
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,15240000.0,,0.19,-2.94%,74434.0,2026-09-14 20:00:06
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,15150000.0,1545.83,1.86,-17.19%,1094441.0,2026-09-14 20:00:06
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,15120000.0,0.0,0.86,-9.90%,304539.0,2026-09-14 20:00:06
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,15100000.0,,0.78,8.42%,719209.0,2026-09-14 20:00:06
HTOO,Fusion Elements Plc,Utilities,Utilities - Renewable,Ireland,15010000.0,,2.13,-7.80%,22651.0,2026-09-14 20:00:06
OFAL,OFA Group,Industrials,Engineering & Construction,Hong Kong,14990000.0,,0.63,6.85%,3583357.0,2026-09-14 20:00:06
NIXX,Nixxy Inc,Communication Services,Telecom Services,USA,14910000.0,,0.52,-3.80%,215978.0,2026-09-14 20:00:06
ZEO,Zeo Energy Corp,Technology,Solar,USA,14890000.0,,0.24,0.84%,335182.0,2026-09-14 20:00:06
BRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,14870000.0,,1.03,-0.96%,33011.0,2026-09-14 20:00:06
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,14830000.0,,0.99,-3.87%,280934.0,2026-09-14 20:00:06
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,14740000.0,,0.93,0.54%,2130.0,2026-09-14 20:00:06
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,14670000.0,,1.76,-7.37%,608412.0,2026-09-14 20:00:06
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,14650000.0,,0.34,-6.71%,18092949.0,2026-09-14 20:00:06
PMI,Picard Medical Inc,Healthcare,Medical Devices,USA,14630000.0,,6.26,17.45%,588896.0,2026-09-14 20:00:06
GIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,Taiwan,14610000.0,,1.32,-3.53%,11748.0,2026-09-14 20:00:06
BTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,14560000.0,,1.53,5.52%,2280815.0,2026-09-14 20:00:06
GYGY,Game Your Game Inc,Technology,Software - Infrastructure,USA,14530000.0,,1.01,-3.81%,245511.0,2026-09-14 20:00:06
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,14500000.0,,0.98,1.22%,500806.0,2026-09-14 20:00:06
DARE,Dare Bioscience Inc,Healthcare,Biotechnology,USA,14490000.0,,0.74,4.29%,426374.0,2026-09-14 20:00:06
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,14460000.0,,2.06,0.00%,5271.0,2026-09-14 20:00:06
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,14400000.0,0.85,21.52,5.23%,18355.0,2026-09-14 20:00:06
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,14280000.0,,0.29,-12.45%,6187468.0,2026-09-14 20:00:06
FMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,14230000.0,,0.82,-0.12%,106876.0,2026-09-14 20:00:06
GIXI,Gix Internet Ltd,Communication Services,Advertising Agencies,Israel,14220000.0,,5.71,3.82%,27963.0,2026-09-14 20:00:06
EQS,Equus Total Return Inc,Financial,Asset Management,USA,14180000.0,,1.01,3.57%,309.0,2026-09-14 20:00:06
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,14150000.0,,0.24,-4.13%,1552663.0,2026-09-14 20:00:06
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,14140000.0,,0.35,-7.85%,526004.0,2026-09-14 20:00:06
SOS,SOS Limited,Financial,Capital Markets,China,14110000.0,,0.78,1.65%,159088.0,2026-09-14 20:00:06
DLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,14060000.0,,1.08,-2.26%,13301.0,2026-09-14 20:00:06
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,14060000.0,,1.56,-4.29%,169191.0,2026-09-14 20:00:06
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,14020000.0,6.54,1.63,6.54%,65011.0,2026-09-14 20:00:06
NEON,Neonode Inc,Technology,Electronic Components,Sweden,13960000.0,1.72,0.83,0.23%,40472.0,2026-09-14 20:00:06
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,13920000.0,,0.34,-2.59%,272832.0,2026-09-14 20:00:06
RCT,RedCloud Holdings PLC,Technology,Software - Application,United Kingdom,13910000.0,,0.2,2.21%,184502.0,2026-09-14 20:00:06
NHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,13900000.0,,1.62,3.18%,49277.0,2026-09-14 20:00:06
YMT,Yimutian Inc ADR,Technology,Software - Application,China,13840000.0,,2.2,-1.79%,34731.0,2026-09-14 20:00:06
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,USA,13830000.0,,6.88,1.33%,10299.0,2026-09-14 20:00:06
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,13810000.0,,6.55,-8.01%,48329.0,2026-09-14 20:00:06
HSCS,HeartSciences Inc,Healthcare,Medical Devices,USA,13800000.0,,3.54,4.42%,81065.0,2026-09-14 20:00:06
SAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,13780000.0,4.51,0.6,8.95%,231171.0,2026-09-14 20:00:06
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13780000.0,,3.16,-3.36%,58772.0,2026-09-14 20:00:06
PETZ,TDH Holdings Inc,Real Estate,Real Estate Services,China,13730000.0,7.63,1.33,-5.67%,6538.0,2026-09-14 20:00:06
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,13690000.0,,0.45,-2.89%,730021.0,2026-09-14 20:00:06
CALC,CalciMedica Inc,Healthcare,Biotechnology,USA,13660000.0,,2.0,1.01%,101288.0,2026-09-14 20:00:06
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,13650000.0,,1.5,-3.85%,38799.0,2026-09-14 20:00:06
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,13650000.0,,7.64,-10.31%,30363.0,2026-09-14 20:00:06
BIYA,Baiya International Group Inc,Technology,Software - Application,China,13540000.0,,2.15,-3.15%,22093.0,2026-09-14 20:00:06
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,USA,13530000.0,,3.07,1.34%,11211.0,2026-09-14 20:00:06
MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,China,13460000.0,,1.88,0.00%,186.0,2026-09-14 20:00:06
STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China,13380000.0,0.87,3.0,1.35%,3119.0,2026-09-14 20:00:06
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13310000.0,,0.74,-4.17%,765152.0,2026-09-14 20:00:06
RETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,13290000.0,,0.36,-7.04%,249961.0,2026-09-14 20:00:06
DETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,USA,13290000.0,,2.34,1.74%,8711.0,2026-09-14 20:00:06
REFR,Research Frontiers Inc,Technology,Electronic Components,USA,13280000.0,,0.38,-2.06%,98627.0,2026-09-14 20:00:06
MPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,13230000.0,,0.19,-1.83%,175169.0,2026-09-14 20:00:06
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,Israel,13210000.0,,1.88,-0.53%,16635.0,2026-09-14 20:00:06
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,13130000.0,,5.0,2.04%,46529.0,2026-09-14 20:00:06
CNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China,13030000.0,,1.9,-2.56%,2390.0,2026-09-14 20:00:06
NRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,13030000.0,,6.9,-0.63%,31355.0,2026-09-14 20:00:06
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,12990000.0,,3.98,-1.00%,37200.0,2026-09-14 20:00:06
YXT,Yxt.Com Group Holding Ltd ADR,Technology,Software - Application,China,12960000.0,,2.4,0.84%,5837.0,2026-09-14 20:00:06
CJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,12880000.0,,2.24,-2.61%,116298.0,2026-09-14 20:00:06
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,12860000.0,,1.58,-2.47%,4875.0,2026-09-14 20:00:06
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12850000.0,,2.65,-0.75%,2403.0,2026-09-14 20:00:06
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,12850000.0,48.87,7.78,-5.01%,23997.0,2026-09-14 20:00:06
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,12830000.0,,0.5,66.83%,220988728.0,2026-09-14 20:00:06
ZDAI,DirectBooking Technology Co Ltd,Industrials,Engineering & Construction,Hong Kong,12800000.0,,1.52,0.99%,2727.0,2026-09-14 20:00:06
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,12750000.0,,2.03,-4.69%,5031.0,2026-09-14 20:00:06
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12710000.0,,1.04,1.46%,13300.0,2026-09-14 20:00:06
ICMB,Investcorp Credit Management BDC Inc,Financial,Asset Management,USA,12550000.0,,0.87,0.59%,9553.0,2026-09-14 20:00:06
SKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,12540000.0,,4.36,0.23%,3791.0,2026-09-14 20:00:06
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,12530000.0,,0.78,-3.38%,143432.0,2026-09-14 20:00:06
BENF,Beneficient,Financial,Asset Management,USA,12450000.0,,0.81,-23.97%,988015.0,2026-09-14 20:00:06
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,12450000.0,,1.02,-1.91%,16248.0,2026-09-14 20:00:06
ASBP,Aspire-Lakewood Holdings Inc,Consumer Cyclical,Auto Parts,USA,12430000.0,,8.86,-2.21%,16009.0,2026-09-14 20:00:06
WXM,WF International Ltd,Industrials,Industrial Distribution,China,12360000.0,,3.94,-1.50%,13796.0,2026-09-14 20:00:06
BTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,12360000.0,,0.27,-3.00%,27447.0,2026-09-14 20:00:06
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,USA,12310000.0,,0.24,6.65%,583304.0,2026-09-14 20:00:06
NAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,USA,12300000.0,,1.96,0.00%,35846.0,2026-09-14 20:00:06
CLRO,ClearOne Inc,Technology,Communication Equipment,USA,12250000.0,,4.58,-8.22%,46899.0,2026-09-14 20:00:06
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,12170000.0,,5.8,-7.94%,51741.0,2026-09-14 20:00:06
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands,12130000.0,94.3,1.49,-5.10%,12735.0,2026-09-14 20:00:06
PHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,USA,11970000.0,,1.03,0.00%,67210.0,2026-09-14 20:00:06
SINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA,11930000.0,,1.79,-0.56%,9749.0,2026-09-14 20:00:06
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,11910000.0,,0.55,-3.70%,87336.0,2026-09-14 20:00:06
YFOR,YYForce Inc,Industrials,Specialty Business Services,Singapore,11810000.0,,1.44,12.50%,240409.0,2026-09-14 20:00:06
SOAR,Volato Group Inc,Industrials,Airports & Air Services,USA,11800000.0,0.68,0.22,15.30%,167397469.0,2026-09-14 20:00:06
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,Israel,11790000.0,,2.43,-3.19%,21216.0,2026-09-14 20:00:06
KPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11720000.0,,2.65,0.00%,18958.0,2026-09-14 20:00:06
CLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,11710000.0,76.7,1.58,0.00%,3178.0,2026-09-14 20:00:06
TURB,Turbo Energy SA ADR,Technology,Solar,Spain,11680000.0,,1.06,-7.83%,274627.0,2026-09-14 20:00:06
IQST,iQSTEL Inc,Communication Services,Telecom Services,USA,11350000.0,,1.04,9.99%,400755.0,2026-09-14 20:00:06
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,11340000.0,,3.48,-2.25%,37521.0,2026-09-14 20:00:06
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,USA,11300000.0,,4.57,-6.92%,155870.0,2026-09-14 20:00:06
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,11300000.0,,1.4,-3.45%,156946.0,2026-09-14 20:00:06
CISO,CISO Global Inc,Technology,Software - Infrastructure,USA,11300000.0,,0.25,6.07%,144984.0,2026-09-14 20:00:06
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,11240000.0,,0.64,-3.03%,89986.0,2026-09-14 20:00:06
EDUC,Educational Development Corp,Communication Services,Publishing,USA,11170000.0,5.7,1.31,0.00%,52288.0,2026-09-14 20:00:06
NVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,11150000.0,,0.95,5.93%,31016.0,2026-09-14 20:00:06
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,11150000.0,,7.14,55.56%,31888229.0,2026-09-14 20:00:06
HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,11130000.0,,0.74,-0.39%,41380.0,2026-09-14 20:00:06
HPAI,Helport AI Ltd,Technology,Software - Infrastructure,Singapore,11120000.0,,0.3,0.65%,251475.0,2026-09-14 20:00:06
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,China,11040000.0,,0.77,-1.63%,14210.0,2026-09-14 20:00:06
BLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,USA,11030000.0,,0.88,-0.67%,35857.0,2026-09-14 20:00:06
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,USA,11010000.0,,5.04,-0.40%,7972.0,2026-09-14 20:00:06
INAB,IN8bio Inc,Healthcare,Biotechnology,USA,10940000.0,,1.11,3.74%,20095.0,2026-09-14 20:00:06
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,10940000.0,,3.88,-2.27%,1158.0,2026-09-14 20:00:06
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,10930000.0,,4.45,2.06%,7759.0,2026-09-14 20:00:06
CYN,Cyngn Inc,Technology,Software - Application,USA,10920000.0,,0.76,-4.67%,117603.0,2026-09-14 20:00:06
BNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,10920000.0,,1.37,-1.80%,34237.0,2026-09-14 20:00:06
FNGR,FingerMotion Inc,Communication Services,Telecom Services,Singapore,10910000.0,,0.14,-15.84%,8115312.0,2026-09-14 20:00:06
MTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,10880000.0,,1.03,0.00%,12221.0,2026-09-14 20:00:06
CLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,10880000.0,,1.27,-4.51%,62108.0,2026-09-14 20:00:06
CYCU,Cycurion Inc,Technology,Information Technology Services,USA,10860000.0,,3.36,0.90%,69717.0,2026-09-14 20:00:06
QNME,Quanome Technologies Inc,Industrials,Integrated Freight & Logistics,USA,10840000.0,,0.31,3.28%,6242301.0,2026-09-14 20:00:06
BMRA,Biomerica Inc,Healthcare,Medical Devices,USA,10830000.0,,2.36,5.36%,28222.0,2026-09-14 20:00:06
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,10810000.0,,0.24,-4.85%,779831.0,2026-09-14 20:00:06
VTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,10800000.0,,0.24,2.62%,239366.0,2026-09-14 20:00:06
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,10790000.0,,4.89,1.66%,7111.0,2026-09-14 20:00:06
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,10740000.0,,2.18,-2.68%,481506.0,2026-09-14 20:00:06
DTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,10720000.0,,0.66,-0.18%,3983.0,2026-09-14 20:00:06
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,10700000.0,,0.34,-5.49%,135622.0,2026-09-14 20:00:06
MTVA,MetaVia Inc,Healthcare,Biotechnology,USA,10680000.0,,1.62,-2.41%,76773.0,2026-09-14 20:00:06
BTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,10650000.0,,1.78,2.47%,26782.0,2026-09-14 20:00:06
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,10640000.0,,0.41,-3.52%,225590.0,2026-09-14 20:00:06
AZTR,Azitra Inc,Healthcare,Biotechnology,USA,10630000.0,,0.18,-1.46%,1301982.0,2026-09-14 20:00:06
KALA,Kala Bio Inc,Healthcare,Biotechnology,USA,10460000.0,,0.54,-5.54%,182546.0,2026-09-14 20:00:06
MSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,10440000.0,,0.5,-4.54%,406179.0,2026-09-14 20:00:06
BIOT,Instinct Bio Technical Company Holdings Inc,Consumer Defensive,Household & Personal Products,Japan,10410000.0,,0.36,-2.24%,51620.0,2026-09-14 20:00:06
MMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,Australia,10410000.0,,0.39,-6.41%,205670.0,2026-09-14 20:00:06
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,10360000.0,,3.26,3.49%,603118.0,2026-09-14 20:00:06
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,10330000.0,,1.94,3.19%,2041547.0,2026-09-14 20:00:06
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,10320000.0,,1.55,-3.73%,174506.0,2026-09-14 20:00:06
XTLB,X.T.L. Biopharmaceuticals Ltd ADR,Healthcare,Biotechnology,Israel,10300000.0,,2.43,-5.04%,2223.0,2026-09-14 20:00:06
JCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,USA,10210000.0,,2.9,-0.91%,8459.0,2026-09-14 20:00:06
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,10150000.0,,4.33,11.03%,66845.0,2026-09-14 20:00:06
INUV,Inuvo Inc,Technology,Software - Application,USA,10140000.0,,0.62,-0.55%,162784.0,2026-09-14 20:00:06
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10110000.0,,1.37,-4.86%,35783.0,2026-09-14 20:00:06
AWX,Avalon Holdings Corp,Industrials,Waste Management,USA,10100000.0,8.45,2.59,-2.63%,4596.0,2026-09-14 20:00:06
GDTC,CytoMed Therapeutics Ltd,Healthcare,Biotechnology,Singapore,10080000.0,,0.85,8.94%,12471.0,2026-09-14 20:00:06
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,10060000.0,,0.16,-2.03%,5466655.0,2026-09-14 20:00:06
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,10010000.0,,0.45,-19.70%,471532.0,2026-09-14 20:00:06
GITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,10000000.0,,2.38,9.17%,31302.0,2026-09-14 20:00:06
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA,9840000.0,,2.17,-8.82%,30960.0,2026-09-14 20:00:06
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,9830000.0,,0.78,0.96%,120273.0,2026-09-14 20:00:06
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,9820000.0,,2.02,-14.65%,18128.0,2026-09-14 20:00:06
GLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,9790000.0,,0.54,-2.71%,138359.0,2026-09-14 20:00:06
HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Grocery Stores,USA,9780000.0,,10.55,6.78%,74498.0,2026-09-14 20:00:06
PLAG,Planet Green Holdings Corp,Industrials,Conglomerates,USA,9770000.0,,0.69,-4.01%,333936.0,2026-09-14 20:00:06
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9650000.0,,1.45,-1.66%,6030.0,2026-09-14 20:00:06
CVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9580000.0,,9.92,-0.90%,400.0,2026-09-14 20:00:06
BGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,9530000.0,,0.22,6.33%,273783.0,2026-09-14 20:00:06
WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,9460000.0,,1.9,-9.67%,34028.0,2026-09-14 20:00:06
OBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,9450000.0,,0.32,-4.28%,383254.0,2026-09-14 20:00:06
SNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,USA,9410000.0,,0.3,-1.27%,30491.0,2026-09-14 20:00:06
INHD,Inno Holdings Inc,Basic Materials,Steel,Hong Kong,9380000.0,,3.72,-6.06%,37095.0,2026-09-14 20:00:06
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,9360000.0,,0.48,-1.13%,425148.0,2026-09-14 20:00:06
PDC,Perpetuals.com Ltd ADR,Technology,Software - Application,Japan,9270000.0,,3.04,-5.00%,17583.0,2026-09-14 20:00:06
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,9270000.0,,1.18,-6.35%,13527.0,2026-09-14 20:00:06
UPLD,Upland Software Inc,Technology,Software - Application,USA,9220000.0,,3.12,-3.11%,29613.0,2026-09-14 20:00:06
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,9030000.0,,1.11,-0.03%,6244.0,2026-09-14 20:00:06
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,9010000.0,,1.53,1.32%,36645.0,2026-09-14 20:00:06
SMXT,SolarMax Technology Inc,Technology,Solar,USA,8970000.0,,1.89,-19.23%,43231.0,2026-09-14 20:00:06
XCUR,Exicure Inc,Healthcare,Biotechnology,USA,8960000.0,,1.37,-2.14%,13979.0,2026-09-14 20:00:06
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,8900000.0,14.18,4.45,-3.05%,208.0,2026-09-14 20:00:06
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,8850000.0,,0.41,1.79%,545066.0,2026-09-14 20:00:06
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,8810000.0,,1.99,-2.45%,53910.0,2026-09-14 20:00:06
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,8810000.0,,5.87,4.45%,25583.0,2026-09-14 20:00:06
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,8770000.0,,0.26,-12.75%,907067.0,2026-09-14 20:00:06
BFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,USA,8730000.0,,0.47,-0.99%,87997.0,2026-09-14 20:00:06
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,8730000.0,,0.74,-13.25%,523926.0,2026-09-14 20:00:06
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,8720000.0,,2.15,-4.44%,7158.0,2026-09-14 20:00:06
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,8610000.0,,5.84,9.66%,67240.0,2026-09-14 20:00:06
WOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,8580000.0,,1.92,2.13%,40122.0,2026-09-14 20:00:06
XCH,XCHG Ltd ADR,Industrials,Electrical Equipment & Parts,Germany,8480000.0,,3.14,-3.38%,2255.0,2026-09-14 20:00:06
SURG,Surgepays Inc,Communication Services,Telecom Services,USA,8470000.0,,0.16,-7.51%,24280860.0,2026-09-14 20:00:06
RMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,USA,8460000.0,,0.9,-0.16%,13828.0,2026-09-14 20:00:06
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8440000.0,,1.75,1.74%,69179.0,2026-09-14 20:00:06
