Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.32,-2.08%,8.0,2026-09-01 19:23:32
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,101.12,-0.39%,1660297.0,2026-09-01 19:23:32
USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,,,52.28,-0.53%,36750.0,2026-09-01 19:23:32
USMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,USA,,,30.44,-2.20%,114.0,2026-09-01 19:23:32
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,,,75.85,-0.48%,57770.0,2026-09-01 19:23:32
USLX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.58,-1.66%,67.0,2026-09-01 19:23:32
USLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,15.8,-5.67%,233340.0,2026-09-01 19:23:32
USLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,USA,,,50.58,-0.54%,773.0,2026-09-01 19:23:32
USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,,,53.55,2.22%,4977.0,2026-09-01 19:23:32
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,48.45,-0.28%,27.0,2026-09-01 19:23:32
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.89,-0.78%,1677729.0,2026-09-01 19:23:32
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.59,-0.89%,10719043.0,2026-09-01 19:23:32
USGX,Corgi U.S. Growth 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.78,-2.23%,115.0,2026-09-01 19:23:32
USGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,6.32,-6.34%,466615.0,2026-09-01 19:23:32
USG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,,,33.06,-2.70%,1986.0,2026-09-01 19:23:32
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.38,0.00%,6828202.0,2026-09-01 19:23:32
USFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,USA,,,37.61,-0.78%,650.0,2026-09-01 19:23:32
USEW,Cambria US EW ETF,Financial,Exchange Traded Fund,USA,,,56.12,-0.97%,806.0,2026-09-01 19:23:32
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,41.9,-0.33%,278907.0,2026-09-01 19:23:32
USE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,,,34.47,3.27%,1273.0,2026-09-01 19:23:32
USDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,25.51,0.13%,57384.0,2026-09-01 19:23:32
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,,26.41,0.30%,761160.0,2026-09-01 19:23:32
USD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,,,81.79,-3.37%,611861.0,2026-09-01 19:23:32
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,85.85,-0.83%,57.0,2026-09-01 19:23:32
USCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,108.04,1.16%,25952.0,2026-09-01 19:23:32
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,,,45.17,-0.84%,151.0,2026-09-01 19:23:32
USAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,10.55,-6.39%,92386.0,2026-09-01 19:23:32
USAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,48.46,1.21%,13885.0,2026-09-01 19:23:32
USAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,,,28.23,-0.60%,1406.0,2026-09-01 19:23:32
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,,,77.09,-3.37%,359152.0,2026-09-01 19:23:32
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,,207.03,-0.86%,628598.0,2026-09-01 19:23:32
URSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,,,50.66,-1.63%,36363.0,2026-09-01 19:23:32
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,54.67,-3.77%,2272474.0,2026-09-01 19:23:32
URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,24.78,-4.25%,293992.0,2026-09-01 19:23:32
URE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,,,67.98,-0.41%,8232.0,2026-09-01 19:23:32
URAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,,,38.87,-1.58%,2069.0,2026-09-01 19:23:32
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,24.87,-5.08%,87166.0,2026-09-01 19:23:32
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,,,43.94,-3.45%,2894854.0,2026-09-01 19:23:32
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,,,20.79,1.25%,17399.0,2026-09-01 19:23:32
UPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,,,102.44,-2.12%,211.0,2026-09-01 19:23:32
UPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,,,12.68,-9.37%,83278.0,2026-09-01 19:23:32
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,,,30.06,-0.90%,11797.0,2026-09-01 19:23:32
UPSC,Corgi UPST 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,16.02,-9.62%,7.0,2026-09-01 19:23:32
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,,,147.15,-2.08%,2360737.0,2026-09-01 19:23:32
UPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,24.34,-5.66%,966.0,2026-09-01 19:23:32
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,,,22.96,-0.82%,430.0,2026-09-01 19:23:32
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,,,81.93,-1.02%,635.0,2026-09-01 19:23:32
UPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,16.25,-0.63%,183.0,2026-09-01 19:23:32
UPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,24.26,-8.72%,426.0,2026-09-01 19:23:32
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,41.97,-0.15%,30263.0,2026-09-01 19:23:32
UNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,USA,,,89.29,-5.24%,736.0,2026-09-01 19:23:32
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,41.0,-0.29%,2360.0,2026-09-01 19:23:32
UNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,USA,,,5.93,1.19%,69965.0,2026-09-01 19:23:32
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,USA,,,47.38,-0.29%,13.0,2026-09-01 19:23:32
UNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,47.71,1.97%,3037.0,2026-09-01 19:23:32
UNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,48.95,3.25%,381.0,2026-09-01 19:23:32
UNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,USA,,,20.02,3.46%,435785.0,2026-09-01 19:23:32
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,,,10.58,0.38%,14717329.0,2026-09-01 19:23:32
UN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.91,3.24%,8.0,2026-09-01 19:23:32
UMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,USA,,,36.76,-1.76%,42011.0,2026-09-01 19:23:32
UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,,,61.91,0.26%,22833.0,2026-09-01 19:23:32
UMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,,,33.11,-3.39%,4532.0,2026-09-01 19:23:32
UMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.74,7.04%,2947.0,2026-09-01 19:23:32
UMCU,Tradr 2X Long UMC Daily ETF,Financial,Exchange Traded Fund,USA,,,29.37,6.15%,565.0,2026-09-01 19:23:32
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,38.56,-0.24%,13187.0,2026-09-01 19:23:32
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,42.97,-0.14%,11870.0,2026-09-01 19:23:32
UMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,USA,,,11.12,-8.85%,106683.0,2026-09-01 19:23:32
ULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,107.45,-0.14%,2508.0,2026-09-01 19:23:32
ULTY,YieldMax Ultra Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.86,-1.75%,560159.0,2026-09-01 19:23:32
ULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,USA,,,6.52,-3.77%,93404.0,2026-09-01 19:23:32
ULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,40.26,-0.32%,125156.0,2026-09-01 19:23:32
ULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,USA,,,12.74,-0.41%,5077.0,2026-09-01 19:23:32
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,38.96,-0.41%,18568.0,2026-09-01 19:23:32
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,41.24,-0.34%,10196.0,2026-09-01 19:23:32
UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,USA,,,78.47,-0.59%,32.0,2026-09-01 19:23:32
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.14,-0.27%,5238.0,2026-09-01 19:23:32
UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,77.34,-0.33%,946.0,2026-09-01 19:23:32
UITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.92,-0.28%,261621.0,2026-09-01 19:23:32
UGLD,Direxion Daily Gold Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,21.86,-5.61%,81309.0,2026-09-01 19:23:32
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,,,49.95,-5.59%,4234917.0,2026-09-01 19:23:32
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,,,19.36,0.86%,8372.0,2026-09-01 19:23:32
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,,,131.7,1.93%,207967.0,2026-09-01 19:23:32
UFOX,Defiance Space and Connective Tech ETF,Financial,Exchange Traded Fund,USA,,,79.79,-2.03%,13398.0,2026-09-01 19:23:32
UFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,USA,,,23.35,-1.56%,535.0,2026-09-01 19:23:32
UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,,,42.75,-1.99%,214605.0,2026-09-01 19:23:32
UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,,,47.52,-0.23%,10704.0,2026-09-01 19:23:32
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,39.31,-0.28%,6031.0,2026-09-01 19:23:32
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,60.58,0.11%,4239.0,2026-09-01 19:23:32
UECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,USA,,,4.35,-10.31%,52807.0,2026-09-01 19:23:32
UDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,,,70.82,-2.20%,1362027.0,2026-09-01 19:23:32
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,,,18.19,-0.33%,63811.0,2026-09-01 19:23:32
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,61.16,-0.80%,2025.0,2026-09-01 19:23:32
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,37.23,0.24%,220.0,2026-09-01 19:23:32
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,42.5,-0.30%,3440.0,2026-09-01 19:23:32
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,,,84.66,-7.96%,11087.0,2026-09-01 19:23:32
UCTX,Corgi UCTT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,5.33,-8.35%,2200.0,2026-09-01 19:23:32
UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.01,-0.31%,110.0,2026-09-01 19:23:32
UCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,40.9,-4.72%,228.0,2026-09-01 19:23:32
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.51,-0.41%,1616539.0,2026-09-01 19:23:32
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,,,47.43,6.32%,3520292.0,2026-09-01 19:23:32
UCIB,ETRACS Bloomberg Commodity Index ETN,Financial,Exchange Traded Fund,USA,,,37.73,1.25%,73.0,2026-09-01 19:23:32
UCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,USA,,,44.9,-3.90%,1720.0,2026-09-01 19:23:32
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,14.81,-0.74%,411297.0,2026-09-01 19:23:32
UBRL,GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,USA,,,15.6,-1.33%,49059.0,2026-09-01 19:23:32
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA,,,32.47,3.15%,777.0,2026-09-01 19:23:32
UBOT,Direxion Robotics & AI Bull 2X,Financial,Exchange Traded Fund,USA,,,21.78,-4.19%,13595.0,2026-09-01 19:23:32
UBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,21.33,-0.19%,776272.0,2026-09-01 19:23:32
UBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,26.61,-0.86%,3411.0,2026-09-01 19:23:32
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,42.84,-0.33%,16227.0,2026-09-01 19:23:32
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,35.71,-0.11%,3892.0,2026-09-01 19:23:32
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,,,19.22,-1.18%,129447.0,2026-09-01 19:23:32
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,42.08,3.42%,3820409.0,2026-09-01 19:23:32
TYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,USA,,,37.52,-3.43%,12.0,2026-09-01 19:23:32
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,15.01,0.94%,11640.0,2026-09-01 19:23:32
TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,41.36,-1.17%,354.0,2026-09-01 19:23:32
TYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,USA,,,25.42,0.08%,2058.0,2026-09-01 19:23:32
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,22.24,-0.91%,21898.0,2026-09-01 19:23:32
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.01,-0.95%,12120.0,2026-09-01 19:23:32
TXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,USA,,,21.05,-0.24%,3940.0,2026-09-01 19:23:32
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,USA,,,49.51,-0.70%,9156.0,2026-09-01 19:23:32
TXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,USA,,,66.65,-2.70%,63588.0,2026-09-01 19:23:32
TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,3.87,-2.97%,36025.0,2026-09-01 19:23:32
TXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,USA,,,27.05,-1.79%,12.0,2026-09-01 19:23:32
TXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,USA,,,35.94,-1.15%,28438.0,2026-09-01 19:23:32
TXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,USA,,,41.98,-0.94%,1656.0,2026-09-01 19:23:32
TXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,36.65,-5.71%,5336.0,2026-09-01 19:23:32
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,USA,,,16.65,-2.31%,4369.0,2026-09-01 19:23:32
TWSC,Corgi TSM 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.52,-0.56%,176.0,2026-09-01 19:23:32
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,,,29.85,-0.98%,1593.0,2026-09-01 19:23:32
TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,,,22.24,2.25%,1026006.0,2026-09-01 19:23:32
TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,USA,,,42.92,-0.12%,76542.0,2026-09-01 19:23:32
TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.28,-0.08%,286255.0,2026-09-01 19:23:32
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,50.4,0.02%,28401.0,2026-09-01 19:23:32
TURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,USA,,,35.85,0.14%,6377.0,2026-09-01 19:23:32
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,,,39.8,-1.31%,974690.0,2026-09-01 19:23:32
TUG,STF Tactical Growth ETF,Financial,Exchange Traded Fund,USA,,,45.96,-1.35%,641.0,2026-09-01 19:23:32
TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.0,-0.62%,132644.0,2026-09-01 19:23:32
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,34.01,-1.33%,1100.0,2026-09-01 19:23:32
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,13.03,1.34%,31978.0,2026-09-01 19:23:32
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,USA,,,76.32,0.72%,4732.0,2026-09-01 19:23:32
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,USA,,,18.35,-2.19%,213.0,2026-09-01 19:23:32
TTMX,Tradr 2X Long TTMI Daily ETF,Financial,Exchange Traded Fund,USA,,,7.9,-6.40%,20231.0,2026-09-01 19:23:32
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,USA,,,40.78,-1.87%,124377.0,2026-09-01 19:23:32
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,USA,,,13.34,0.45%,78608.0,2026-09-01 19:23:32
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,USA,,,20.2,-0.84%,33994.0,2026-09-01 19:23:32
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,USA,,,23.09,-1.08%,8924.0,2026-09-01 19:23:32
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,40.91,-0.39%,807.0,2026-09-01 19:23:32
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,52.75,-3.23%,104453.0,2026-09-01 19:23:32
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,5.74,3.71%,85786.0,2026-09-01 19:23:32
TSUI,21Shares Sui Staking ETF,Financial,Exchange Traded Fund,USA,,,14.5,-0.27%,9133.0,2026-09-01 19:23:32
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,USA,,,29.78,-3.38%,962.0,2026-09-01 19:23:32
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,USA,,,26.86,0.17%,287.0,2026-09-01 19:23:32
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,,,25.16,-1.99%,225064.0,2026-09-01 19:23:32
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,USA,,,30.28,-0.69%,8.0,2026-09-01 19:23:32
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,USA,,,47.93,-0.75%,406477.0,2026-09-01 19:23:32
TSOL,21Shares Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,9.74,-3.76%,13627.0,2026-09-01 19:23:32
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,USA,,,30.07,-2.77%,303.0,2026-09-01 19:23:32
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,8.0,0.49%,138781.0,2026-09-01 19:23:32
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.96,-0.07%,138304.0,2026-09-01 19:23:32
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,75.21,-0.65%,421554.0,2026-09-01 19:23:32
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,,,65.44,-0.72%,50134.0,2026-09-01 19:23:32
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,,,36.42,-0.66%,16903.0,2026-09-01 19:23:32
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,46.46,-1.60%,43995.0,2026-09-01 19:23:32
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.56,6.35%,2149341.0,2026-09-01 19:23:32
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.21,-2.37%,316059.0,2026-09-01 19:23:32
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,17.79,-3.52%,74097.0,2026-09-01 19:23:32
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,,,13.01,-6.40%,2900024.0,2026-09-01 19:23:32
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,57.81,3.18%,310422.0,2026-09-01 19:23:32
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,16.08,-6.54%,1336425.0,2026-09-01 19:23:32
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,19.84,6.32%,5509299.0,2026-09-01 19:23:32
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA,,,14.75,-3.16%,5700.0,2026-09-01 19:23:32
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,9.33,-6.42%,92720256.0,2026-09-01 19:23:32
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,USA,,,17.41,-6.58%,24218.0,2026-09-01 19:23:32
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,4.64,-6.64%,58256356.0,2026-09-01 19:23:32
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,,,13.34,-4.13%,575665.0,2026-09-01 19:23:32
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,USA,,,13.33,-3.27%,49430.0,2026-09-01 19:23:32
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,USA,,,25.12,-0.52%,163.0,2026-09-01 19:23:32
TSIB,Direxion TSLA Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,,,28.63,-3.53%,193.0,2026-09-01 19:23:32
TSEU,Tradr 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,,,12.11,-5.94%,3875.0,2026-09-01 19:23:32
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,USA,,,31.16,0.81%,497.0,2026-09-01 19:23:32
TSEP,FT Vest Emerging Market Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,26.8,-0.02%,4619.0,2026-09-01 19:23:32
TSEL,Touchstone Sands Capital US Select Growth ETF,Financial,Exchange Traded Fund,USA,,,28.15,-1.78%,5254.0,2026-09-01 19:23:32
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,,,5.65,-6.06%,40611.0,2026-09-01 19:23:32
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,25.43,-0.08%,10053.0,2026-09-01 19:23:32
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,,,8.33,6.11%,4226457.0,2026-09-01 19:23:32
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,30.82,-1.24%,421.0,2026-09-01 19:23:32
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,19.98,-2.10%,1548.0,2026-09-01 19:23:32
TRUU,VanEck Utilities TruSector ETF,Financial,Exchange Traded Fund,USA,,,23.26,0.65%,19.0,2026-09-01 19:23:32
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,USA,,,31.71,-1.07%,228527.0,2026-09-01 19:23:32
TRUR,VanEck Real Estate TruSector ETF,Financial,Exchange Traded Fund,USA,,,24.91,-0.31%,9.0,2026-09-01 19:23:32
TRUO,VanEck Consumer Staples TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.51,0.09%,28.0,2026-09-01 19:23:32
TRUN,VanEck Energy TruSector ETF,Financial,Exchange Traded Fund,USA,,,30.45,1.40%,28.0,2026-09-01 19:23:32
TRUM,VanEck Materials TruSector ETF,Financial,Exchange Traded Fund,USA,,,25.66,-1.40%,1015.0,2026-09-01 19:23:32
